order_id,customer_id,product_name,category,quantity,unit_price,discount_pct,total_amount,order_date,payment_method,order_status,city
ORD00739,CUST0129,Air Fryer,Home & Kitchen,3,2999,10,8097.3,2023-10-22,Net Banking,Pending,Pune
ORD00740,CUST0388,Deep Work,Books,4,319,20,1020.8,2023-05-05,UPI,Cancelled,Lucknow
ORD00741,CUST0133,Think Again,Books,1,349,5,331.55,2023-03-01,Credit Card,Delivered,Bengaluru
ORD00742,CUST0212,Python Crash Course,Books,2,399,20,638.4,2023-06-11,UPI,Returned,Hyderabad
ORD00743,CUST0128,Water Sipper,Sports,1,399,15,339.15,2023-05-15,UPI,Delivered,Chennai
ORD00744,CUST0477,USB Hub,Electronics,3,499,0,1497.0,2023-10-11,Debit Card,Delivered,Hyderabad
ORD00745,CUST0138,Atomic Habits,Books,3,299,0,897.0,2023-10-21,Debit Card,Delivered,Chennai
ORD00746,CUST0121,Sunscreen SPF50,Beauty,4,499,15,1696.6,2023-04-13,Debit Card,Delivered,Lucknow
ORD00747,CUST0429,Water Bottle,Home & Kitchen,2,299,0,598.0,2023-05-08,Cash on Delivery,Delivered,Hyderabad
ORD00748,CUST0347,Water Bottle,Home & Kitchen,1,299,0,299.0,2023-02-10,Net Banking,Returned,Bengaluru
ORD00749,CUST0191,Yoga Mat,Sports,1,799,20,639.2,2023-09-04,Cash on Delivery,Returned,Hyderabad
ORD00750,CUST0392,Coffee Mug Set,Home & Kitchen,3,499,5,1422.15,2023-04-04,Cash on Delivery,Delivered,Chennai
ORD00751,CUST0066,Coffee Mug Set,Home & Kitchen,2,499,20,798.4,2023-10-23,Credit Card,Delivered,Lucknow
ORD00752,CUST0258,Gym Gloves,Sports,4,299,10,1076.4,2023-01-17,UPI,Delivered,Bengaluru
ORD00753,CUST0266,Python Crash Course,Books,4,399,0,1596.0,2023-12-24,Net Banking,Delivered,Hyderabad
ORD00754,CUST0195,Air Fryer,Home & Kitchen,1,2999,15,2549.15,2023-04-18,Cash on Delivery,Delivered,Kolkata
ORD00755,CUST0096,Laptop Stand,Electronics,3,899,10,2427.3,2023-05-13,Cash on Delivery,Delivered,Lucknow
ORD00756,CUST0176,Water Bottle,Home & Kitchen,3,299,5,852.15,2023-11-10,UPI,Cancelled,Mumbai
ORD00757,CUST0359,Casual Jeans,Clothing,4,999,0,3996.0,2023-08-03,UPI,Delivered,Kolkata
ORD00758,CUST0293,Coffee Mug Set,Home & Kitchen,3,499,5,1422.15,2023-04-03,Debit Card,Delivered,Hyderabad
ORD00759,CUST0412,Resistance Bands,Sports,1,349,15,296.65,2023-05-19,Debit Card,Delivered,Jaipur
ORD00760,CUST0410,Gym Gloves,Sports,4,299,0,1196.0,2023-03-16,Debit Card,Delivered,Chennai
ORD00761,CUST0069,Data Science 101,Books,2,499,5,948.1,2023-09-13,Cash on Delivery,Delivered,Pune
ORD00762,CUST0288,Skipping Rope,Sports,4,199,0,796.0,2023-05-09,Cash on Delivery,Delivered,Chennai
ORD00763,CUST0031,USB Hub,Electronics,1,499,15,424.15,2023-03-25,Debit Card,Cancelled,Jaipur
ORD00764,CUST0134,Coffee Mug Set,Home & Kitchen,1,499,5,474.05,2023-06-21,UPI,Delivered,Kolkata
ORD00765,CUST0211,Storage Box,Home & Kitchen,3,349,0,1047.0,2023-01-11,Credit Card,Pending,Bengaluru
ORD00766,CUST0333,Storage Box,Home & Kitchen,2,349,10,628.2,2023-10-22,Cash on Delivery,Returned,Lucknow
ORD00767,CUST0262,Running Shoes,Clothing,3,1999,0,5997.0,2023-12-11,Net Banking,Delivered,Delhi
ORD00768,CUST0147,Moisturizer,Beauty,1,699,5,664.05,2023-11-11,Net Banking,Cancelled,Jaipur
ORD00769,CUST0216,Sunscreen SPF50,Beauty,2,499,15,848.3,2023-06-22,Cash on Delivery,Delivered,Mumbai
ORD00770,CUST0176,Gym Gloves,Sports,1,299,0,299.0,2023-03-24,Debit Card,Returned,Mumbai
ORD00771,CUST0310,Chopping Board,Home & Kitchen,3,199,15,507.45,2023-05-17,Net Banking,Delivered,Mumbai
ORD00772,CUST0267,Coffee Mug Set,Home & Kitchen,3,499,15,1272.45,2023-10-28,Net Banking,Cancelled,Mumbai
ORD00773,CUST0065,Python Crash Course,Books,2,399,20,638.4,2023-01-12,Debit Card,Cancelled,Delhi
ORD00774,CUST0204,Lip Balm Set,Beauty,1,249,0,249.0,2023-03-27,Credit Card,Returned,Kolkata
ORD00775,CUST0014,Wireless Earbuds,Electronics,4,1299,10,4676.4,2023-01-28,Net Banking,Returned,Bengaluru
ORD00776,CUST0080,Yoga Mat,Sports,1,799,0,799.0,2023-11-13,Credit Card,Delivered,Jaipur
ORD00777,CUST0378,Moisturizer,Beauty,3,699,0,2097.0,2023-05-07,UPI,Delivered,Delhi
ORD00778,CUST0015,Python Crash Course,Books,2,399,10,718.2,2023-03-29,Credit Card,Delivered,Kolkata
ORD00779,CUST0240,Lip Balm Set,Beauty,3,249,20,597.6,2023-09-01,Cash on Delivery,Delivered,Bengaluru
ORD00780,CUST0277,Storage Box,Home & Kitchen,4,349,0,1396.0,2023-12-24,Debit Card,Delivered,Mumbai
ORD00781,CUST0450,Water Sipper,Sports,4,399,15,1356.6,2023-11-22,Cash on Delivery,Delivered,Bengaluru
ORD00782,CUST0277,Deep Work,Books,3,319,0,957.0,2023-09-04,Debit Card,Pending,Mumbai
ORD00783,CUST0134,USB Hub,Electronics,3,499,0,1497.0,2023-07-31,Debit Card,Delivered,Kolkata
ORD00784,CUST0177,Air Fryer,Home & Kitchen,1,2999,10,2699.1,2023-03-11,UPI,Returned,Mumbai
ORD00785,CUST0485,Deep Work,Books,1,319,15,271.15,2023-09-09,Net Banking,Delivered,Ahmedabad
ORD00786,CUST0306,Air Fryer,Home & Kitchen,4,2999,20,9596.8,2023-05-30,Debit Card,Cancelled,Mumbai
ORD00787,CUST0452,Bluetooth Speaker,Electronics,3,1599,0,4797.0,2023-07-30,Cash on Delivery,Cancelled,Bengaluru
ORD00788,CUST0200,Think Again,Books,2,349,0,698.0,2023-11-27,Net Banking,Delivered,Kolkata
ORD00789,CUST0123,Running Shoes,Clothing,1,1999,5,1899.05,2023-11-17,Cash on Delivery,Delivered,Bengaluru
ORD00790,CUST0415,Skipping Rope,Sports,3,199,15,507.45,2023-09-30,UPI,Delivered,Hyderabad
ORD00791,CUST0149,Python Crash Course,Books,1,399,0,399.0,2023-03-11,Credit Card,Delivered,Hyderabad
ORD00792,CUST0319,Moisturizer,Beauty,4,699,0,2796.0,2023-12-25,Net Banking,Delivered,Ahmedabad
ORD00793,CUST0497,Running Shoes,Clothing,1,1999,0,1999.0,2023-01-26,Cash on Delivery,Delivered,Pune
ORD00794,CUST0065,Smart Watch,Electronics,1,3499,0,3499.0,2023-05-18,Net Banking,Delivered,Delhi
ORD00795,CUST0008,Face Serum,Beauty,2,899,0,1798.0,2023-03-19,Net Banking,Delivered,Pune
ORD00796,CUST0191,Running Shoes,Clothing,4,1999,0,7996.0,2023-09-13,Net Banking,Delivered,Hyderabad
ORD00797,CUST0029,Face Serum,Beauty,3,899,0,2697.0,2023-03-16,UPI,Delivered,Pune
ORD00798,CUST0459,Data Science 101,Books,4,499,0,1996.0,2023-04-09,UPI,Delivered,Delhi
ORD00799,CUST0198,Data Science 101,Books,1,499,20,399.2,2023-05-08,Net Banking,Pending,Hyderabad
ORD00800,CUST0267,Men's T-Shirt,Clothing,2,399,5,758.1,2023-02-18,Debit Card,Delivered,Mumbai
ORD00801,CUST0323,Think Again,Books,3,349,0,1047.0,2023-03-23,Credit Card,Pending,Delhi
ORD00802,CUST0327,Hair Oil,Beauty,1,349,0,349.0,2023-09-04,UPI,Delivered,Mumbai
ORD00803,CUST0112,Running Shoes,Clothing,1,1999,20,1599.2,2023-12-08,Credit Card,Delivered,Bengaluru
ORD00804,CUST0407,Casual Jeans,Clothing,3,999,0,2997.0,2023-03-27,UPI,Delivered,Bengaluru
ORD00805,CUST0005,Yoga Mat,Sports,4,799,20,2556.8,2023-05-05,Credit Card,Delivered,Pune
ORD00806,CUST0128,Gym Gloves,Sports,2,299,0,598.0,2023-02-15,Debit Card,Delivered,Chennai
ORD00807,CUST0031,Data Science 101,Books,3,499,20,1197.6,2023-11-17,Credit Card,Delivered,Jaipur
ORD00808,CUST0120,Water Bottle,Home & Kitchen,1,299,0,299.0,2023-09-07,UPI,Delivered,Jaipur
ORD00809,CUST0011,Skipping Rope,Sports,4,199,15,676.6,2023-04-09,Net Banking,Delivered,Hyderabad
ORD00810,CUST0362,Water Bottle,Home & Kitchen,3,299,0,897.0,2023-09-06,Net Banking,Delivered,Lucknow
ORD00811,CUST0096,Skipping Rope,Sports,4,199,0,796.0,2023-10-18,Cash on Delivery,Delivered,Lucknow
ORD00812,CUST0469,Chopping Board,Home & Kitchen,4,199,0,796.0,2023-11-03,Cash on Delivery,Delivered,Bengaluru
ORD00813,CUST0420,Men's T-Shirt,Clothing,2,399,5,758.1,2023-06-01,UPI,Returned,Pune
ORD00814,CUST0260,Skipping Rope,Sports,4,199,0,796.0,2023-11-23,Net Banking,Delivered,Delhi
ORD00815,CUST0398,Sunscreen SPF50,Beauty,1,499,10,449.1,2023-07-06,Cash on Delivery,Delivered,Kolkata
ORD00816,CUST0420,Running Shoes,Clothing,1,1999,15,1699.15,2023-10-03,Net Banking,Pending,Pune
ORD00817,CUST0079,Hoodie,Clothing,4,1199,20,3836.8,2023-10-10,Cash on Delivery,Delivered,Mumbai
ORD00818,CUST0057,Chopping Board,Home & Kitchen,4,199,15,676.6,2023-06-14,Credit Card,Delivered,Delhi
ORD00819,CUST0092,Yoga Mat,Sports,1,799,20,639.2,2023-03-08,Credit Card,Pending,Mumbai
ORD00820,CUST0017,Men's T-Shirt,Clothing,4,399,0,1596.0,2023-02-20,Cash on Delivery,Delivered,Delhi
ORD00821,CUST0360,Moisturizer,Beauty,4,699,10,2516.4,2023-11-16,Cash on Delivery,Delivered,Mumbai
ORD00822,CUST0368,Air Fryer,Home & Kitchen,3,2999,0,8997.0,2023-11-07,Credit Card,Delivered,Chennai
ORD00823,CUST0240,Smart Watch,Electronics,4,3499,20,11196.8,2023-02-10,Credit Card,Delivered,Bengaluru
ORD00824,CUST0407,Storage Box,Home & Kitchen,4,349,20,1116.8,2023-07-08,Credit Card,Delivered,Bengaluru
ORD00825,CUST0428,Skipping Rope,Sports,1,199,15,169.15,2023-02-06,UPI,Delivered,Chennai
ORD00826,CUST0273,Smart Watch,Electronics,1,3499,0,3499.0,2023-04-29,Net Banking,Delivered,Ahmedabad
ORD00827,CUST0486,Women's Kurta,Clothing,2,599,10,1078.2,2023-11-17,Debit Card,Delivered,Bengaluru
ORD00828,CUST0393,Water Sipper,Sports,4,399,15,1356.6,2023-02-24,Cash on Delivery,Pending,Mumbai
ORD00829,CUST0406,Coffee Mug Set,Home & Kitchen,4,499,0,1996.0,2023-03-27,Debit Card,Returned,Pune
ORD00830,CUST0274,Gym Gloves,Sports,3,299,15,762.45,2023-03-22,Cash on Delivery,Delivered,Pune
ORD00831,CUST0433,Atomic Habits,Books,3,299,10,807.3,2023-06-16,UPI,Delivered,Lucknow
ORD00832,CUST0289,Think Again,Books,3,349,10,942.3,2023-05-04,Cash on Delivery,Delivered,Mumbai
ORD00833,CUST0230,Casual Jeans,Clothing,3,999,0,2997.0,2023-08-20,Net Banking,Delivered,Jaipur
ORD00834,CUST0266,Wireless Earbuds,Electronics,3,1299,10,3507.3,2023-01-09,Debit Card,Delivered,Hyderabad
ORD00835,CUST0439,Air Fryer,Home & Kitchen,3,2999,0,8997.0,2023-04-20,UPI,Delivered,Hyderabad
ORD00836,CUST0236,Laptop Stand,Electronics,2,899,0,1798.0,2023-01-20,UPI,Cancelled,Chennai
ORD00837,CUST0128,Women's Kurta,Clothing,3,599,0,1797.0,2023-10-26,Debit Card,Delivered,Chennai
ORD00838,CUST0292,Chopping Board,Home & Kitchen,1,199,10,179.1,2023-07-24,Debit Card,Delivered,Bengaluru
ORD00839,CUST0089,Face Serum,Beauty,3,899,20,2157.6,2023-09-05,Net Banking,Delivered,Ahmedabad
ORD00840,CUST0154,Hair Oil,Beauty,1,349,10,314.1,2023-11-25,Credit Card,Delivered,Ahmedabad
ORD00841,CUST0472,Hair Oil,Beauty,4,349,0,1396.0,2023-01-29,UPI,Returned,Hyderabad
ORD00842,CUST0446,Coffee Mug Set,Home & Kitchen,4,499,20,1596.8,2023-03-03,Debit Card,Delivered,Delhi
ORD00843,CUST0196,Hair Oil,Beauty,1,349,15,296.65,2023-11-20,Credit Card,Delivered,Ahmedabad
ORD00844,CUST0290,Storage Box,Home & Kitchen,1,349,0,349.0,2023-10-04,Debit Card,Delivered,Mumbai
ORD00845,CUST0345,Storage Box,Home & Kitchen,2,349,0,698.0,2023-01-26,Net Banking,Delivered,Mumbai
ORD00846,CUST0149,Deep Work,Books,1,319,0,319.0,2023-08-10,Net Banking,Delivered,Hyderabad
ORD00847,CUST0293,Women's Kurta,Clothing,3,599,0,1797.0,2023-09-01,Credit Card,Delivered,Hyderabad
ORD00848,CUST0257,Gym Gloves,Sports,3,299,0,897.0,2023-07-24,Net Banking,Delivered,Jaipur
ORD00849,CUST0102,Sunscreen SPF50,Beauty,2,499,5,948.1,2023-10-14,Net Banking,Delivered,Mumbai
ORD00850,CUST0377,Deep Work,Books,2,319,10,574.2,2023-11-12,Cash on Delivery,Delivered,Hyderabad
ORD00851,CUST0166,Women's Kurta,Clothing,1,599,0,599.0,2023-08-09,Cash on Delivery,Delivered,Mumbai
ORD00852,CUST0179,Wireless Earbuds,Electronics,4,1299,5,4936.2,2023-07-07,Debit Card,Delivered,Delhi
ORD00853,CUST0087,Chopping Board,Home & Kitchen,1,199,20,159.2,2023-06-06,UPI,Delivered,Bengaluru
ORD00854,CUST0474,Gym Gloves,Sports,2,299,5,568.1,2023-01-23,Debit Card,Delivered,Chennai
ORD00855,CUST0058,Running Shoes,Clothing,2,1999,20,3198.4,2023-02-13,Credit Card,Pending,Kolkata
ORD00856,CUST0008,Hoodie,Clothing,2,1199,20,1918.4,2023-05-28,UPI,Returned,Pune
ORD00857,CUST0012,Face Serum,Beauty,3,899,5,2562.15,2023-08-30,UPI,Pending,Ahmedabad
ORD00858,CUST0268,Hoodie,Clothing,2,1199,0,2398.0,2023-10-07,UPI,Delivered,Hyderabad
ORD00859,CUST0343,Gym Gloves,Sports,2,299,15,508.3,2023-12-24,Credit Card,Delivered,Hyderabad
ORD00860,CUST0031,Deep Work,Books,1,319,0,319.0,2023-03-29,UPI,Delivered,Jaipur
ORD00861,CUST0336,Hoodie,Clothing,3,1199,0,3597.0,2023-08-27,Credit Card,Delivered,Bengaluru
ORD00862,CUST0185,USB Hub,Electronics,3,499,15,1272.45,2023-12-04,Credit Card,Returned,Bengaluru
ORD00863,CUST0261,Laptop Stand,Electronics,4,899,0,3596.0,2023-07-14,Credit Card,Delivered,Delhi
ORD00864,CUST0257,Coffee Mug Set,Home & Kitchen,1,499,0,499.0,2023-04-12,Net Banking,Delivered,Jaipur
ORD00865,CUST0157,Yoga Mat,Sports,1,799,0,799.0,2023-09-29,UPI,Delivered,Mumbai
ORD00866,CUST0351,Think Again,Books,2,349,0,698.0,2023-06-27,UPI,Delivered,Pune
ORD00867,CUST0416,Chopping Board,Home & Kitchen,2,199,10,358.2,2023-05-22,Credit Card,Delivered,Chennai
ORD00868,CUST0484,Lip Balm Set,Beauty,4,249,20,796.8,2023-01-16,Cash on Delivery,Delivered,Jaipur
ORD00869,CUST0337,Water Bottle,Home & Kitchen,2,299,0,598.0,2023-07-21,Debit Card,Delivered,Delhi
ORD00870,CUST0294,USB Hub,Electronics,2,499,5,948.1,2023-05-04,Debit Card,Delivered,Bengaluru
ORD00871,CUST0068,Atomic Habits,Books,3,299,5,852.15,2023-10-05,Debit Card,Delivered,Ahmedabad
ORD00872,CUST0159,Sunscreen SPF50,Beauty,2,499,20,798.4,2023-03-12,Cash on Delivery,Returned,Lucknow
ORD00873,CUST0470,Casual Jeans,Clothing,2,999,15,1698.3,2023-10-17,Debit Card,Cancelled,Jaipur
ORD00874,CUST0430,Air Fryer,Home & Kitchen,1,2999,0,2999.0,2023-06-12,Debit Card,Pending,Delhi
ORD00875,CUST0156,Face Serum,Beauty,3,899,5,2562.15,2023-07-30,Net Banking,Returned,Chennai
ORD00876,CUST0055,Lip Balm Set,Beauty,2,249,20,398.4,2023-04-07,Debit Card,Delivered,Ahmedabad
ORD00877,CUST0314,Men's T-Shirt,Clothing,3,399,10,1077.3,2023-10-18,Debit Card,Delivered,Lucknow
ORD00878,CUST0184,Resistance Bands,Sports,2,349,15,593.3,2023-01-14,Credit Card,Delivered,Mumbai
ORD00879,CUST0241,Moisturizer,Beauty,2,699,10,1258.2,2023-11-06,UPI,Delivered,Bengaluru
ORD00880,CUST0084,Casual Jeans,Clothing,4,999,5,3796.2,2023-03-12,Debit Card,Returned,Mumbai
ORD00881,CUST0474,Men's T-Shirt,Clothing,4,399,20,1276.8,2023-01-08,UPI,Delivered,Chennai
ORD00882,CUST0034,Python Crash Course,Books,2,399,20,638.4,2023-04-15,Debit Card,Cancelled,Bengaluru
ORD00883,CUST0444,Deep Work,Books,4,319,15,1084.6,2023-06-16,Net Banking,Delivered,Hyderabad
ORD00884,CUST0312,Casual Jeans,Clothing,4,999,20,3196.8,2023-01-22,Net Banking,Delivered,Delhi
ORD00885,CUST0305,Lip Balm Set,Beauty,4,249,10,896.4,2023-10-20,Cash on Delivery,Delivered,Bengaluru
ORD00886,CUST0424,Yoga Mat,Sports,1,799,5,759.05,2023-08-22,Credit Card,Cancelled,Pune
ORD00887,CUST0286,Hoodie,Clothing,4,1199,15,4076.6,2023-01-21,Net Banking,Delivered,Ahmedabad
ORD00888,CUST0204,Yoga Mat,Sports,2,799,0,1598.0,2023-08-14,UPI,Delivered,Kolkata
ORD00889,CUST0314,Coffee Mug Set,Home & Kitchen,2,499,5,948.1,2023-05-31,Credit Card,Delivered,Lucknow
ORD00890,CUST0232,Hair Oil,Beauty,2,349,5,663.1,2023-11-27,Credit Card,Delivered,Mumbai
ORD00891,CUST0481,Hair Oil,Beauty,1,349,0,349.0,2023-10-27,Cash on Delivery,Delivered,Hyderabad
ORD00892,CUST0013,Casual Jeans,Clothing,4,999,0,3996.0,2023-08-19,Debit Card,Delivered,Ahmedabad
ORD00893,CUST0129,Deep Work,Books,2,319,5,606.1,2023-02-16,UPI,Delivered,Pune
ORD00894,CUST0362,Sunscreen SPF50,Beauty,1,499,0,499.0,2023-02-28,Net Banking,Delivered,Lucknow
ORD00895,CUST0197,Lip Balm Set,Beauty,1,249,10,224.1,2023-12-29,Cash on Delivery,Delivered,Chennai
ORD00896,CUST0023,Resistance Bands,Sports,4,349,10,1256.4,2023-07-14,Debit Card,Delivered,Lucknow
ORD00897,CUST0092,Storage Box,Home & Kitchen,2,349,0,698.0,2023-03-16,Credit Card,Delivered,Mumbai
ORD00898,CUST0148,Atomic Habits,Books,3,299,15,762.45,2023-08-17,Debit Card,Delivered,Jaipur
ORD00899,CUST0392,Smart Watch,Electronics,2,3499,0,6998.0,2023-11-15,UPI,Delivered,Chennai
ORD00900,CUST0279,USB Hub,Electronics,4,499,20,1596.8,2023-09-13,Credit Card,Delivered,Kolkata
ORD00901,CUST0338,Gym Gloves,Sports,2,299,0,598.0,2023-10-29,Net Banking,Pending,Jaipur
ORD00902,CUST0308,Think Again,Books,4,349,0,1396.0,2023-11-04,Credit Card,Delivered,Chennai
ORD00903,CUST0286,Hoodie,Clothing,3,1199,10,3237.3,2023-11-18,Debit Card,Delivered,Ahmedabad
ORD00904,CUST0179,Smart Watch,Electronics,2,3499,0,6998.0,2023-12-01,Credit Card,Delivered,Delhi
ORD00905,CUST0026,Men's T-Shirt,Clothing,3,399,0,1197.0,2023-02-14,Credit Card,Delivered,Mumbai
ORD00906,CUST0313,Python Crash Course,Books,2,399,15,678.3,2023-05-26,Cash on Delivery,Delivered,Jaipur
ORD00907,CUST0185,Water Sipper,Sports,2,399,5,758.1,2023-10-24,Credit Card,Delivered,Bengaluru
ORD00908,CUST0420,Laptop Stand,Electronics,3,899,0,2697.0,2023-07-14,Credit Card,Delivered,Pune
ORD00909,CUST0069,Deep Work,Books,1,319,0,319.0,2023-08-30,Credit Card,Delivered,Pune
ORD00910,CUST0269,Lip Balm Set,Beauty,3,249,10,672.3,2023-07-31,Debit Card,Delivered,Mumbai
ORD00911,CUST0374,Sunscreen SPF50,Beauty,1,499,0,499.0,2023-10-20,Cash on Delivery,Delivered,Bengaluru
ORD00912,CUST0435,USB Hub,Electronics,3,499,5,1422.15,2023-11-08,UPI,Delivered,Lucknow
ORD00913,CUST0289,Storage Box,Home & Kitchen,3,349,0,1047.0,2023-11-11,Net Banking,Delivered,Mumbai
ORD00914,CUST0453,Gym Gloves,Sports,4,299,20,956.8,2023-04-03,Cash on Delivery,Delivered,Mumbai
ORD00915,CUST0013,Running Shoes,Clothing,2,1999,0,3998.0,2023-03-02,Net Banking,Delivered,Ahmedabad
ORD00916,CUST0213,Face Serum,Beauty,2,899,20,1438.4,2023-11-12,Net Banking,Pending,Pune
ORD00917,CUST0109,Laptop Stand,Electronics,3,899,10,2427.3,2023-11-23,Credit Card,Delivered,Kolkata
ORD00918,CUST0158,Sunscreen SPF50,Beauty,3,499,0,1497.0,2023-02-04,UPI,Delivered,Bengaluru
ORD00919,CUST0059,Water Sipper,Sports,3,399,20,957.6,2023-01-04,UPI,Delivered,Kolkata
ORD00920,CUST0100,Coffee Mug Set,Home & Kitchen,1,499,20,399.2,2023-03-31,UPI,Delivered,Ahmedabad
ORD00921,CUST0331,Coffee Mug Set,Home & Kitchen,4,499,20,1596.8,2023-01-19,Debit Card,Delivered,Kolkata
ORD00922,CUST0459,Python Crash Course,Books,4,399,20,1276.8,2023-10-02,UPI,Delivered,Delhi
ORD00923,CUST0154,Think Again,Books,1,349,20,279.2,2023-09-24,Cash on Delivery,Delivered,Ahmedabad
ORD00924,CUST0351,Lip Balm Set,Beauty,1,249,0,249.0,2023-10-23,UPI,Delivered,Pune
ORD00925,CUST0174,Air Fryer,Home & Kitchen,2,2999,0,5998.0,2023-01-16,Net Banking,Delivered,Mumbai
ORD00926,CUST0200,Hair Oil,Beauty,2,349,10,628.2,2023-11-07,Debit Card,Delivered,Kolkata
ORD00927,CUST0364,Yoga Mat,Sports,3,799,15,2037.45,2023-06-11,Credit Card,Delivered,Kolkata
ORD00928,CUST0191,Coffee Mug Set,Home & Kitchen,1,499,5,474.05,2023-05-02,Net Banking,Pending,Hyderabad
ORD00929,CUST0192,Water Bottle,Home & Kitchen,3,299,0,897.0,2023-02-27,Credit Card,Returned,Pune
ORD00930,CUST0410,Men's T-Shirt,Clothing,4,399,10,1436.4,2023-01-13,Net Banking,Delivered,Chennai
ORD00931,CUST0376,Resistance Bands,Sports,2,349,0,698.0,2023-09-05,Cash on Delivery,Pending,Ahmedabad
ORD00932,CUST0421,Chopping Board,Home & Kitchen,2,199,20,318.4,2023-02-20,Cash on Delivery,Delivered,Hyderabad
ORD00933,CUST0236,Sunscreen SPF50,Beauty,2,499,15,848.3,2023-01-19,Net Banking,Delivered,Chennai
ORD00934,CUST0478,Hair Oil,Beauty,1,349,0,349.0,2023-06-09,Credit Card,Delivered,Jaipur
ORD00935,CUST0456,Hair Oil,Beauty,1,349,0,349.0,2023-08-28,Credit Card,Returned,Lucknow
ORD00936,CUST0389,Bluetooth Speaker,Electronics,3,1599,0,4797.0,2023-10-23,UPI,Delivered,Chennai
ORD00937,CUST0147,Sunscreen SPF50,Beauty,3,499,0,1497.0,2023-04-09,UPI,Delivered,Jaipur
ORD00938,CUST0140,Skipping Rope,Sports,4,199,15,676.6,2023-03-02,Debit Card,Delivered,Hyderabad
ORD00939,CUST0287,Running Shoes,Clothing,1,1999,0,1999.0,2023-11-15,Cash on Delivery,Cancelled,Delhi
ORD00940,CUST0139,Smart Watch,Electronics,3,3499,10,9447.3,2023-06-13,Debit Card,Delivered,Kolkata
ORD00941,CUST0160,Lip Balm Set,Beauty,2,249,0,498.0,2023-02-06,Cash on Delivery,Delivered,Ahmedabad
ORD00942,CUST0015,Storage Box,Home & Kitchen,4,349,0,1396.0,2023-03-08,Net Banking,Delivered,Kolkata
ORD00943,CUST0045,Face Serum,Beauty,1,899,5,854.05,2023-01-28,Net Banking,Delivered,Lucknow
ORD00944,CUST0160,Python Crash Course,Books,4,399,10,1436.4,2023-07-02,UPI,Delivered,Ahmedabad
ORD00945,CUST0291,Hoodie,Clothing,1,1199,20,959.2,2023-08-27,Debit Card,Cancelled,Chennai
ORD00946,CUST0351,USB Hub,Electronics,1,499,5,474.05,2023-06-08,Net Banking,Delivered,Pune
ORD00947,CUST0133,Python Crash Course,Books,2,399,0,798.0,2023-11-12,UPI,Delivered,Bengaluru
ORD00948,CUST0233,Python Crash Course,Books,3,399,20,957.6,2023-06-16,Net Banking,Delivered,Delhi
ORD00949,CUST0246,Wireless Earbuds,Electronics,4,1299,0,5196.0,2023-06-29,Net Banking,Cancelled,Ahmedabad
ORD00950,CUST0066,Running Shoes,Clothing,3,1999,10,5397.3,2023-10-22,Cash on Delivery,Delivered,Lucknow
ORD00951,CUST0333,USB Hub,Electronics,1,499,0,499.0,2023-10-12,Credit Card,Delivered,Lucknow
ORD00952,CUST0212,Storage Box,Home & Kitchen,4,349,5,1326.2,2023-10-30,Debit Card,Returned,Hyderabad
ORD00953,CUST0034,Resistance Bands,Sports,2,349,5,663.1,2023-07-16,UPI,Cancelled,Bengaluru
ORD00954,CUST0291,Hoodie,Clothing,4,1199,20,3836.8,2023-08-11,UPI,Returned,Chennai
ORD00955,CUST0040,Resistance Bands,Sports,2,349,15,593.3,2023-12-09,Cash on Delivery,Cancelled,Hyderabad
ORD00956,CUST0050,Data Science 101,Books,4,499,0,1996.0,2023-10-12,Net Banking,Delivered,Ahmedabad
ORD00957,CUST0056,Running Shoes,Clothing,4,1999,0,7996.0,2023-11-03,Cash on Delivery,Delivered,Hyderabad
ORD00958,CUST0032,Atomic Habits,Books,4,299,15,1016.6,2023-12-05,Credit Card,Delivered,Bengaluru
ORD00959,CUST0339,Women's Kurta,Clothing,1,599,20,479.2,2023-03-17,Debit Card,Returned,Ahmedabad
ORD00960,CUST0296,Deep Work,Books,3,319,5,909.15,2023-11-12,Net Banking,Delivered,Mumbai
ORD00961,CUST0407,Women's Kurta,Clothing,3,599,0,1797.0,2023-10-19,UPI,Delivered,Bengaluru
ORD00962,CUST0314,Atomic Habits,Books,1,299,10,269.1,2023-01-05,Cash on Delivery,Delivered,Lucknow
ORD00963,CUST0462,Python Crash Course,Books,3,399,0,1197.0,2023-07-09,Cash on Delivery,Delivered,Mumbai
ORD00964,CUST0444,Wireless Earbuds,Electronics,3,1299,0,3897.0,2023-05-25,Credit Card,Delivered,Hyderabad
ORD00965,CUST0365,Casual Jeans,Clothing,4,999,15,3396.6,2023-06-12,Net Banking,Pending,Chennai
ORD00966,CUST0340,Think Again,Books,4,349,10,1256.4,2023-04-19,Debit Card,Cancelled,Lucknow
ORD00967,CUST0432,Python Crash Course,Books,2,399,10,718.2,2023-07-16,UPI,Delivered,Lucknow
ORD00968,CUST0065,Python Crash Course,Books,3,399,20,957.6,2023-12-10,Debit Card,Delivered,Delhi
ORD00969,CUST0337,Wireless Earbuds,Electronics,1,1299,0,1299.0,2023-09-07,Net Banking,Delivered,Delhi
ORD00970,CUST0441,Men's T-Shirt,Clothing,2,399,15,678.3,2023-08-01,Net Banking,Delivered,Pune
ORD00971,CUST0233,Hair Oil,Beauty,4,349,10,1256.4,2023-04-03,Cash on Delivery,Returned,Delhi
